ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
450,Elasticity of demand  A measure of the sensitivity of quan-tity demanded to a change in a product's own price: %∆QD/%∆P.,Elasticity of demand,,,A measure of the sensitivity of quan-tity demanded to a change in a product's own price: %∆QD/%∆P.,CFA2019-L1V1
451,Elasticity of supply  A measure of the sensitivity of quantity supplied to a change in price: %∆QS/%∆P.,Elasticity of supply,,,A measure of the sensitivity of quantity supplied to a change in price: %∆QS/%∆P.,CFA2019-L1V1
452,Electronic communications networks  See alternative trading systems.,Electronic communications networks,,,See alternative trading systems.,CFA2019-L1V1
453,Electronic funds transfer (EFT)  The use of computer networks to conduct financial transactions electronically.,Electronic funds transfer,EFT,,The use of computer networks to conduct financial transactions electronically.,CFA2019-L1V1
454,"Elliott wave theory  A technical analysis theory that claims that the market follows regular, repeated waves or cycles.",Elliott wave theory,,,"A technical analysis theory that claims that the market follows regular, repeated waves or cycles.",CFA2019-L1V1
455,"Embedded option  Contingency provisions that provide the issuer or the bondholders the right, but not the obligation, to take action. These options are not part of the security and cannot be traded separately.",Embedded option,,,"Contingency provisions that provide the issuer or the bondholders the right, but not the obligation, to take action. These options are not part of the security and cannot be traded separately.",CFA2019-L1V1
456,Empirical probability  The probability of an event estimated as a relative frequency of occurrence.,Empirical probability,,,The probability of an event estimated as a relative frequency of occurrence.,CFA2019-L1V1
457,Employed  The number of people with a job.,Employed,,,The number of people with a job.,CFA2019-L1V1
458,Enterprise risk management  An overall assessment of a company's risk position. A centralized approach to risk management sometimes called firmwide risk management.,Enterprise risk management,,,An overall assessment of a company's risk position. A centralized approach to risk management sometimes called firmwide risk management.,CFA2019-L1V1
459,Enterprise value  A measure of a company's total market value from which the value of cash and short-term investments have been subtracted.,Enterprise value,,,A measure of a company's total market value from which the value of cash and short-term investments have been subtracted.,CFA2019-L1V1
460,Equal weighting  An index weighting method in which an equal weight is assigned to each constituent security at inception.,Equal weighting,,,An index weighting method in which an equal weight is assigned to each constituent security at inception.,CFA2019-L1V1
461,Equipment trust certificates  Bonds secured by specific types of equipment or physical assets.,Equipment trust certificates,,,Bonds secured by specific types of equipment or physical assets.,CFA2019-L1V1
462,Equity  Assets less liabilities; the residual interest in the assets after subtracting the liabilities.,Equity,,,Assets less liabilities; the residual interest in the assets after subtracting the liabilities.,CFA2019-L1V1
463,Equity risk premium  The expected return on equities minus the risk-free rate; the premium that investors demand for investing in equities.,Equity risk premium,,,The expected return on equities minus the risk-free rate; the premium that investors demand for investing in equities.,CFA2019-L1V1
464,"Equity swap  A swap transaction in which at least one cash flow is tied to the return to an equity portfolio position, often an equity index.",Equity swap,,,"A swap transaction in which at least one cash flow is tied to the return to an equity portfolio position, often an equity index.",CFA2019-L1V1
465,"ESG  An acronym that encompasses environmental, social and governance.",ESG,,,"An acronym that encompasses environmental, social and governance.",CFA2019-L1V1
466,"ESG incorporation  The integration of qualitative and quanti-tative environmental, social, and governance factors into traditional security and industry analysis; also known as ESG integration.",ESG incorporation,,,"The integration of qualitative and quanti-tative environmental, social, and governance factors into traditional security and industry analysis; also known as ESG integration.",CFA2019-L1V1
467,"ESG integration  The integration of qualitative and quanti-tative environmental, social, and governance factors into traditional security and industry analysis; also known as ESG incorporation.",ESG integration,,,"The integration of qualitative and quanti-tative environmental, social, and governance factors into traditional security and industry analysis; also known as ESG incorporation.",CFA2019-L1V1
468,"ESG investing  The consideration of environmental, social, and governance factors in the investment process.",ESG investing,,,"The consideration of environmental, social, and governance factors in the investment process.",CFA2019-L1V1
469,Estimate  The particular value calculated from sample obser-vations using an estimator.,Estimate,,,The particular value calculated from sample obser-vations using an estimator.,CFA2019-L1V1
470,"Estimation  With reference to statistical inference, the sub-division dealing with estimating the value of a population parameter.",Estimation,,,"With reference to statistical inference, the sub-division dealing with estimating the value of a population parameter.",CFA2019-L1V1
471,Estimator  An estimation formula; the formula used to com-pute the sample mean and other sample statistics are examples of estimators.,Estimator,,,An estimation formula; the formula used to com-pute the sample mean and other sample statistics are examples of estimators.,CFA2019-L1V1
472,"Ethical principles  Beliefs regarding what is good, acceptable, or obligatory behavior and what is bad, unacceptable, or forbidden behavior.",Ethical principles,,,"Beliefs regarding what is good, acceptable, or obligatory behavior and what is bad, unacceptable, or forbidden behavior.",CFA2019-L1V1
473,Ethics  The study of moral principles or of making good choices. Ethics encompasses a set of moral principles and rules of conduct that provide guidance for our behavior.,Ethics,,,The study of moral principles or of making good choices. Ethics encompasses a set of moral principles and rules of conduct that provide guidance for our behavior.,CFA2019-L1V1
474,"Eurobonds  Type of bond issued internationally, outside the jurisdiction of the country in whose currency the bond is denominated.",Eurobonds,,,"Type of bond issued internationally, outside the jurisdiction of the country in whose currency the bond is denominated.",CFA2019-L1V1
475,European option  An option that can only be exercised on its expiration date.,European option,,,An option that can only be exercised on its expiration date.,CFA2019-L1V1
476,European-style  Said of an option contract that can only be exercised on the option's expiration date.,European style,,,Said of an option contract that can only be exercised on the option's expiration date.,CFA2019-L1V1
477,Event  Any outcome or specified set of outcomes of a random variable.,Event,,,Any outcome or specified set of outcomes of a random variable.,CFA2019-L1V1
478,"Ex-dividend date  The first date that a share trades without (i.e., ""ex"") the dividend.",Ex dividend date,,,"The first date that a share trades without (i.e., ""ex"") the dividend.",CFA2019-L1V1
479,Excess kurtosis  Degree of kurtosis (fatness of tails) in excess of the kurtosis of the normal distribution.,Excess kurtosis,,,Degree of kurtosis (fatness of tails) in excess of the kurtosis of the normal distribution.,CFA2019-L1V1
480,Exchanges  Places where traders can meet to arrange their trades.,Exchanges,,,Places where traders can meet to arrange their trades.,CFA2019-L1V1
481,Exclusionary screening  An ESG implementation approach that excludes certain sectors or companies that deviate from an investor's accepted standards. Also called negative screening or norms-based screening.,Exclusionary screening,,,An ESG implementation approach that excludes certain sectors or companies that deviate from an investor's accepted standards. Also called negative screening or norms-based screening.,CFA2019-L1V1
482,Execution instructions  Instructions that indicate how to fill an order.,Execution instructions,,,Instructions that indicate how to fill an order.,CFA2019-L1V1
483,Exercise  The process of using an option to buy or sell the underlying.,Exercise,,,The process of using an option to buy or sell the underlying.,CFA2019-L1V1
484,"Exercise price  The fixed price at which an option holder can buy or sell the underlying. Also called strike price, striking price, or strike.",Exercise price,,,"The fixed price at which an option holder can buy or sell the underlying. Also called strike price, striking price, or strike.",CFA2019-L1V1
485,Exercise value  The value obtained if an option is exercised based on current conditions. Also known as intrinsic value.,Exercise value,,,The value obtained if an option is exercised based on current conditions. Also known as intrinsic value.,CFA2019-L1V1
486,Exhaustive  Covering or containing all possible outcomes.,Exhaustive,,,Covering or containing all possible outcomes.,CFA2019-L1V1
487,Expansion  The period of a business cycle after its lowest point and before its highest point.,Expansion,,,The period of a business cycle after its lowest point and before its highest point.,CFA2019-L1V1
488,Expansionary  Tending to cause the real economy to grow.,Expansionary,,,Tending to cause the real economy to grow.,CFA2019-L1V1
489,Expansionary fiscal policy  Fiscal policy aimed at achieving real economic growth.,Expansionary fiscal policy,,,Fiscal policy aimed at achieving real economic growth.,CFA2019-L1V1
490,Expected inflation  The level of inflation that economic agents expect in the future.,Expected inflation,,,The level of inflation that economic agents expect in the future.,CFA2019-L1V1
491,Expected loss  Default probability times Loss severity given default.,Expected loss,,,Default probability times Loss severity given default.,CFA2019-L1V1
492,Expected value  The probability-weighted average of the pos-sible outcomes of a random variable.,Expected value,,,The probability-weighted average of the pos-sible outcomes of a random variable.,CFA2019-L1V1
493,Expenses  Outflows of economic resources or increases in liabilities that result in decreases in equity (other than decreases because of distributions to owners); reductions in net assets associated with the creation of revenues.,Expenses,,,Outflows of economic resources or increases in liabilities that result in decreases in equity (other than decreases because of distributions to owners); reductions in net assets associated with the creation of revenues.,CFA2019-L1V1
494,Experience curve  A curve that shows the direct cost per unit of good or service produced or delivered as a typically declining function of cumulative output.,Experience curve,,,A curve that shows the direct cost per unit of good or service produced or delivered as a typically declining function of cumulative output.,CFA2019-L1V1
495,Export subsidy  Paid by the government to the firm when it exports a unit of a good that is being subsidized.,Export subsidy,,,Paid by the government to the firm when it exports a unit of a good that is being subsidized.,CFA2019-L1V1
496,Exports  Goods and services that an economy sells to other countries.,Exports,,,Goods and services that an economy sells to other countries.,CFA2019-L1V1
497,"Extension risk  The risk that when interest rates rise, fewer prepayments will occur because homeowners are reluctant to give up the benefits of a contractual interest rate that now looks low. As a result, the security becomes longer in maturity than anticipated at the time of purchase.",Extension risk,,,"The risk that when interest rates rise, fewer prepayments will occur because homeowners are reluctant to give up the benefits of a contractual interest rate that now looks low. As a result, the security becomes longer in maturity than anticipated at the time of purchase.",CFA2019-L1V1
498,Externality  An effect of a market transaction that is borne by parties other than those who transacted.,Externality,,,An effect of a market transaction that is borne by parties other than those who transacted.,CFA2019-L1V1
499,"Extra dividend  A dividend paid by a company that does not pay dividends on a regular schedule, or a dividend that supplements regular cash dividends with an extra payment.",Extra dividend,,,"A dividend paid by a company that does not pay dividends on a regular schedule, or a dividend that supplements regular cash dividends with an extra payment.",CFA2019-L1V1
500,Extreme value theory  A branch of statistics that focuses primarily on extreme outcomes.,Extreme value theory,,,A branch of statistics that focuses primarily on extreme outcomes.,CFA2019-L1V1
501,Face value  The amount of cash payable by a company to the bondholders when the bonds mature; the promised payment at maturity separate from any coupon payment.,Face value,,,The amount of cash payable by a company to the bondholders when the bonds mature; the promised payment at maturity separate from any coupon payment.,CFA2019-L1V1
502,Factor  A common or underlying element with which several variables are correlated.,Factor,,,A common or underlying element with which several variables are correlated.,CFA2019-L1V1
503,"Fair value  The amount at which an asset could be exchanged, or a liability settled, between knowledgeable, willing parties in an arm's-length transaction; the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants.",Fair value,,,"The amount at which an asset could be exchanged, or a liability settled, between knowledgeable, willing parties in an arm's-length transaction; the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants.",CFA2019-L1V1
504,Fed funds rate  The US interbank lending rate on overnight borrowings of reserves.,Fed funds rate,,,The US interbank lending rate on overnight borrowings of reserves.,CFA2019-L1V1
505,Federal funds rate  The US interbank lending rate on overnight borrowings of reserves.,Federal funds rate,,,The US interbank lending rate on overnight borrowings of reserves.,CFA2019-L1V1
506,Fiat money  Money that is not convertible into any other commodity.,Fiat money,,,Money that is not convertible into any other commodity.,CFA2019-L1V1
507,"Fibonacci sequence  A sequence of numbers starting with 0 and 1, and then each subsequent number in the sequence is the sum of the two preceding numbers. In Elliott Wave Theory, it is believed that market waves follow patterns that are the ratios of the numbers in the Fibonacci sequence.",Fibonacci sequence,,,"A sequence of numbers starting with 0 and 1, and then each subsequent number in the sequence is the sum of the two preceding numbers. In Elliott Wave Theory, it is believed that market waves follow patterns that are the ratios of the numbers in the Fibonacci sequence.",CFA2019-L1V1
508,Fiduciary call  A combination of a European call and a risk-free bond that matures on the option expiration day and has a face value equal to the exercise price of the call.,Fiduciary call,,,A combination of a European call and a risk-free bond that matures on the option expiration day and has a face value equal to the exercise price of the call.,CFA2019-L1V1
509,"FIFO method  The first in, first out, method of accounting for inventory, which matches sales against the costs of items of inventory in the order in which they were placed in inventory.",FIFO method,,,"The first in, first out, method of accounting for inventory, which matches sales against the costs of items of inventory in the order in which they were placed in inventory.",CFA2019-L1V1
510,Fill or kill  See immediate or cancel order.,Fill or kill,,,See immediate or cancel order.,CFA2019-L1V1
511,"Finance lease  Essentially, the purchase of some asset by the buyer (lessee) that is directly financed by the seller (lessor). Also called capital lease.",Finance lease,,,"Essentially, the purchase of some asset by the buyer (lessee) that is directly financed by the seller (lessor). Also called capital lease.",CFA2019-L1V1
512,Financial account  A component of the balance of payments account that records investment flows.,Financial account,,,A component of the balance of payments account that records investment flows.,CFA2019-L1V1
513,Financial flexibility  The ability to react and adapt to financial adversities and opportunities.,Financial flexibility,,,The ability to react and adapt to financial adversities and opportunities.,CFA2019-L1V1
514,"Financial leverage  The extent to which a company can effect, through the use of debt, a proportional change in the return on common equity that is greater than a given proportional change in operating income; also, short for the financial leverage ratio.",Financial leverage,,,"The extent to which a company can effect, through the use of debt, a proportional change in the return on common equity that is greater than a given proportional change in operating income; also, short for the financial leverage ratio.",CFA2019-L1V1
515,Financial leverage ratio  A measure of financial leverage calcu-lated as average total assets divided by average total equity.,Financial leverage ratio,,,A measure of financial leverage calcu-lated as average total assets divided by average total equity.,CFA2019-L1V1
516,"Financial risk  The risk that environmental, social, or gover-nance risk factors will result in significant costs or other losses to a company and its shareholders; the risk arising from a company's obligation to meet required payments under its financing agreements.",Financial risk,,,"The risk that environmental, social, or gover-nance risk factors will result in significant costs or other losses to a company and its shareholders; the risk arising from a company's obligation to meet required payments under its financing agreements.",CFA2019-L1V1
517,"Financing activities  Activities related to obtaining or repaying capital to be used in the business (e.g., equity and long-term debt).",Financing activities,,,"Activities related to obtaining or repaying capital to be used in the business (e.g., equity and long-term debt).",CFA2019-L1V1
518,Fintech  Technological innovation in the design and delivery of financial services and products in the financial industry.,Fintech,,,Technological innovation in the design and delivery of financial services and products in the financial industry.,CFA2019-L1V1
519,Firm commitment offering  See underwritten offering.,Firm commitment offering,,,See underwritten offering.,CFA2019-L1V1
520,First-degree price discrimination  Where a monopolist is able to charge each customer the highest price the customer is willing to pay.,First degree price discrimination,,,Where a monopolist is able to charge each customer the highest price the customer is willing to pay.,CFA2019-L1V1
521,"First lien debt  Debt secured by a pledge of certain assets that could include buildings, but may also include property and equipment, licenses, patents, brands, etc.",First lien debt,,,"Debt secured by a pledge of certain assets that could include buildings, but may also include property and equipment, licenses, patents, brands, etc.",CFA2019-L1V1
522,First mortgage debt  Debt secured by a pledge of a specific property.,First mortgage debt,,,Debt secured by a pledge of a specific property.,CFA2019-L1V1
523,Fiscal multiplier  The ratio of a change in national income to a change in government spending.,Fiscal multiplier,,,The ratio of a change in national income to a change in government spending.,CFA2019-L1V1
524,Fiscal policy  The use of taxes and government spending to affect the level of aggregate expenditures.,Fiscal policy,,,The use of taxes and government spending to affect the level of aggregate expenditures.,CFA2019-L1V1
525,Fisher effect  The thesis that the real rate of interest in an economy is stable over time so that changes in nominal interest rates are the result of changes in expected inflation.,Fisher effect,,,The thesis that the real rate of interest in an economy is stable over time so that changes in nominal interest rates are the result of changes in expected inflation.,CFA2019-L1V1
526,Fisher index  The geometric mean of the Laspeyres index.,Fisher index,,,The geometric mean of the Laspeyres index.,CFA2019-L1V1
527,"Fixed charge coverage  A solvency ratio measuring the num-ber of times interest and lease payments are covered by operating income, calculated as (EBIT + lease payments) divided by (interest payments + lease payments).",Fixed charge coverage,,,"A solvency ratio measuring the num-ber of times interest and lease payments are covered by operating income, calculated as (EBIT + lease payments) divided by (interest payments + lease payments).",CFA2019-L1V1
528,Fixed costs  Costs that remain at the same level regardless of a company's level of production and sales.,Fixed costs,,,Costs that remain at the same level regardless of a company's level of production and sales.,CFA2019-L1V1
529,"Fixed-for-floating interest rate swap  An interest rate swap in which one party pays a fixed rate and the other pays a floating rate, with both sets of payments in the same currency. Also called plain vanilla swap or vanilla swap.",Fixed for floating interest rate swap,,,"An interest rate swap in which one party pays a fixed rate and the other pays a floating rate, with both sets of payments in the same currency. Also called plain vanilla swap or vanilla swap.",CFA2019-L1V1
530,"Fixed rate perpetual preferred stock  Nonconvertible, non-callable preferred stock that has a fixed dividend rate and no maturity date.",Fixed rate perpetual preferred stock,,,"Nonconvertible, non-callable preferred stock that has a fixed dividend rate and no maturity date.",CFA2019-L1V1
531,"Flags  A technical analysis continuation pattern formed by parallel trendlines, typically over a short period.",Flags,,,"A technical analysis continuation pattern formed by parallel trendlines, typically over a short period.",CFA2019-L1V1
532,Flat price  The full price of a bond minus the accrued interest; also called the quoted or clean price.,Flat price,,,The full price of a bond minus the accrued interest; also called the quoted or clean price.,CFA2019-L1V1
533,"Float  In the context of customer receipts, the amount of money that is in transit between payments made by customers and the funds that are usable by the company.",Float,,,"In the context of customer receipts, the amount of money that is in transit between payments made by customers and the funds that are usable by the company.",CFA2019-L1V1
534,Float-adjusted market-capitalization weighting  An index weighting method in which the weight assigned to each constituent security is determined by adjusting its market capitalization for its market float.,Float adjusted market capitalization weighting,,,An index weighting method in which the weight assigned to each constituent security is determined by adjusting its market capitalization for its market float.,CFA2019-L1V1
535,Float factor  An estimate of the average number of days it takes deposited checks to clear; average daily float divided by average daily deposit.,Float factor,,,An estimate of the average number of days it takes deposited checks to clear; average daily float divided by average daily deposit.,CFA2019-L1V1
536,Floaters  See floating-rate notes.,Floaters,,,See floating-rate notes.,CFA2019-L1V1
537,"Floating-rate notes  A note on which interest payments are not fixed, but instead vary from period to period depending on the current level of a reference interest rate.",Floating rate notes,,,"A note on which interest payments are not fixed, but instead vary from period to period depending on the current level of a reference interest rate.",CFA2019-L1V1
538,Flotation cost  Fees charged to companies by investment bankers and other costs associated with raising new capital.,Flotation cost,,,Fees charged to companies by investment bankers and other costs associated with raising new capital.,CFA2019-L1V1
539,Foreclosure  Allows the lender to take possession of a mort-gaged property if the borrower defaults and then sell it to recover funds.,Foreclosure,,,Allows the lender to take possession of a mort-gaged property if the borrower defaults and then sell it to recover funds.,CFA2019-L1V1
540,Foreign currency reserves  Holding by the central bank of non-domestic currency deposits and non-domestic bonds.,Foreign currency reserves,,,Holding by the central bank of non-domestic currency deposits and non-domestic bonds.,CFA2019-L1V1
541,Foreign direct investment  Direct investment by a firm in one country (the source country) in productive assets in a foreign country (the host country).,Foreign direct investment,,,Direct investment by a firm in one country (the source country) in productive assets in a foreign country (the host country).,CFA2019-L1V1
542,Foreign exchange gains (or losses)  Gains (or losses) that occur when the exchange rate changes between the inves-tor's currency and the currency that foreign securities are denominated in.,Foreign exchange gains,,,Gains (or losses) that occur when the exchange rate changes between the inves-tor's currency and the currency that foreign securities are denominated in.,CFA2019-L1V1
543,"Foreign portfolio investment  Shorter-term investment by individuals, firms, and institutional investors (e.g., pension funds) in foreign financial instruments such as foreign stocks and foreign government bonds.",Foreign portfolio investment,,,"Shorter-term investment by individuals, firms, and institutional investors (e.g., pension funds) in foreign financial instruments such as foreign stocks and foreign government bonds.",CFA2019-L1V1
544,Forward commitments  Class of derivatives that provides the ability to lock in a price to transact in the future at a previously agreed-upon price.,Forward commitments,,,Class of derivatives that provides the ability to lock in a price to transact in the future at a previously agreed-upon price.,CFA2019-L1V1
545,"Forward contract  An agreement between two parties in which one party, the buyer, agrees to buy from the other party, the seller, an underlying asset at a later date for a price established at the start of the contract.",Forward contract,,,"An agreement between two parties in which one party, the buyer, agrees to buy from the other party, the seller, an underlying asset at a later date for a price established at the start of the contract.",CFA2019-L1V1
546,"Forward curve  A series of forward rates, each having the same timeframe.",Forward curve,,,"A series of forward rates, each having the same timeframe.",CFA2019-L1V1
547,"Forward market  For future delivery, beyond the usual settle-ment time period in the cash market.",Forward market,,,"For future delivery, beyond the usual settle-ment time period in the cash market.",CFA2019-L1V1
548,Forward price  The fixed price or rate at which the transaction scheduled to occur at the expiration of a forward contract will take place. This price is agreed on at the initiation date of the contract.,Forward price,,,The fixed price or rate at which the transaction scheduled to occur at the expiration of a forward contract will take place. This price is agreed on at the initiation date of the contract.,CFA2019-L1V1
549,"Forward rate  The interest rate on a bond or money market instrument traded in a forward market. A forward rate can be interpreted as an incremental, or marginal, return for extending the time-to-maturity for an additional time period.",Forward rate,,,"The interest rate on a bond or money market instrument traded in a forward market. A forward rate can be interpreted as an incremental, or marginal, return for extending the time-to-maturity for an additional time period.",CFA2019-L1V1
550,Forward rate agreements  A forward contract calling for one party to make a fixed interest payment and the other to make an interest payment at a rate to be determined at the contract expiration.,Forward rate agreements,,,A forward contract calling for one party to make a fixed interest payment and the other to make an interest payment at a rate to be determined at the contract expiration.,CFA2019-L1V1
551,Fractile  A value at or below which a stated fraction of the data lies.,Fractile,,,A value at or below which a stated fraction of the data lies.,CFA2019-L1V1
552,Fractional reserve banking  Banking in which reserves con-stitute a fraction of deposits.,Fractional reserve banking,,,Banking in which reserves con-stitute a fraction of deposits.,CFA2019-L1V1
553,"Free cash flow  The actual cash that would be available to the company's investors after making all investments necessary to maintain the company as an ongoing enterprise (also referred to as free cash flow to the firm); the internally generated funds that can be distributed to the company's investors (e.g., shareholders and bondholders) without impairing the value of the company.",Free cash flow,,,"The actual cash that would be available to the company's investors after making all investments necessary to maintain the company as an ongoing enterprise (also referred to as free cash flow to the firm); the internally generated funds that can be distributed to the company's investors (e.g., shareholders and bondholders) without impairing the value of the company.",CFA2019-L1V1
554,"Free cash flow to equity (FCFE)  The cash flow available to a company's common shareholders after all operating expenses, interest, and principal payments have been made, and necessary investments in working and fixed capital have been made.",Free cash flow to equity,FCFE,,"The cash flow available to a company's common shareholders after all operating expenses, interest, and principal payments have been made, and necessary investments in working and fixed capital have been made.",CFA2019-L1V1
555,Free-cash-flow-to-equity models  Valuation models based on discounting expected future free cash flow to equity.,Free cash flow to equity models,,,Valuation models based on discounting expected future free cash flow to equity.,CFA2019-L1V1
556,Free cash flow to the firm (FCFF)  The cash flow available to the company's suppliers of capital after all operating expenses have been paid and necessary investments in working capital and fixed capital have been made.,Free cash flow to the firm,FCFF,,The cash flow available to the company's suppliers of capital after all operating expenses have been paid and necessary investments in working capital and fixed capital have been made.,CFA2019-L1V1
557,Free float  The number of shares that are readily and freely tradable in the secondary market.,Free float,,,The number of shares that are readily and freely tradable in the secondary market.,CFA2019-L1V1
558,Free trade  When there are no government restrictions on a country's ability to trade.,Free trade,,,When there are no government restrictions on a country's ability to trade.,CFA2019-L1V1
559,"Free trade areas  One of the most prevalent forms of regional integration, in which all barriers to the flow of goods and services among members have been eliminated.",Free trade areas,,,"One of the most prevalent forms of regional integration, in which all barriers to the flow of goods and services among members have been eliminated.",CFA2019-L1V1
560,Frequency distribution  A tabular display of data summarized into a relatively small number of intervals.,Frequency distribution,,,A tabular display of data summarized into a relatively small number of intervals.,CFA2019-L1V1
561,Frequency polygon  A graph of a frequency distribution obtained by drawing straight lines joining successive points representing the class frequencies.,Frequency polygon,,,A graph of a frequency distribution obtained by drawing straight lines joining successive points representing the class frequencies.,CFA2019-L1V1
562,Full price  The price of a security with accrued interest; also called the invoice or dirty price.,Full price,,,The price of a security with accrued interest; also called the invoice or dirty price.,CFA2019-L1V1
563,Fundamental analysis  The examination of publicly available information and the formulation of forecasts to estimate the intrinsic value of assets.,Fundamental analysis,,,The examination of publicly available information and the formulation of forecasts to estimate the intrinsic value of assets.,CFA2019-L1V1
564,Fundamental value  The underlying or true value of an asset based on an analysis of its qualitative and quantitative characteristics. Also called intrinsic value.,Fundamental value,,,The underlying or true value of an asset based on an analysis of its qualitative and quantitative characteristics. Also called intrinsic value.,CFA2019-L1V1
565,Fundamental weighting  An index weighting method in which the weight assigned to each constituent security is based on its underlying company's size. It attempts to address the disadvantages of market-capitalization weighting by using measures that are independent of the constituent security's price.,Fundamental weighting,,,An index weighting method in which the weight assigned to each constituent security is based on its underlying company's size. It attempts to address the disadvantages of market-capitalization weighting by using measures that are independent of the constituent security's price.,CFA2019-L1V1
566,Funds of funds  Funds that hold a portfolio of hedge funds.,Funds of funds,,,Funds that hold a portfolio of hedge funds.,CFA2019-L1V1
567,Funds of hedge funds  Funds that hold a portfolio of hedge funds.,Funds of hedge funds,,,Funds that hold a portfolio of hedge funds.,CFA2019-L1V1
568,Future value (FV)  The amount to which a payment or series of payments will grow by a stated future date.,Future value,FV,,The amount to which a payment or series of payments will grow by a stated future date.,CFA2019-L1V1
569,"Futures contract  A variation of a forward contract that has essentially the same basic definition but with some addi-tional features, such as a clearinghouse guarantee against credit losses, a daily settlement of gains and losses, and an organized electronic or floor trading facility.",Futures contract,,,"A variation of a forward contract that has essentially the same basic definition but with some addi-tional features, such as a clearinghouse guarantee against credit losses, a daily settlement of gains and losses, and an organized electronic or floor trading facility.",CFA2019-L1V1
570,Futures price  The agreed-upon price of a futures contract.,Futures price,,,The agreed-upon price of a futures contract.,CFA2019-L1V1
571,FX swap  The combination of a spot and a forward FX transaction.,FX swap,,,The combination of a spot and a forward FX transaction.,CFA2019-L1V1
572,G-spread  The yield spread in basis points over an actual or interpolated government bond.,G spread,,,The yield spread in basis points over an actual or interpolated government bond.,CFA2019-L1V1
573,Gains  Asset inflows not directly related to the ordinary activ-ities of the business.,Gains,,,Asset inflows not directly related to the ordinary activ-ities of the business.,CFA2019-L1V1
574,Game theory  The set of tools decision makers use to incorpo-rate responses by rival decision makers into their strategies.,Game theory,,,The set of tools decision makers use to incorpo-rate responses by rival decision makers into their strategies.,CFA2019-L1V1
575,Gamma  A numerical measure of how sensitive an option's delta (the sensitivity of the derivative's price) is to a change in the value of the underlying.,Gamma,,,A numerical measure of how sensitive an option's delta (the sensitivity of the derivative's price) is to a change in the value of the underlying.,CFA2019-L1V1
576,GDP deflator  A gauge of prices and inflation that measures the aggregate changes in prices across the overall economy.,GDP deflator,,,A gauge of prices and inflation that measures the aggregate changes in prices across the overall economy.,CFA2019-L1V1
577,General partner  (GP) The partner that runs the business and theoretically bears unlimited liability.,General partner,GP,,The partner that runs the business and theoretically bears unlimited liability.,CFA2019-L1V1
578,Geometric mean  A measure of central tendency computed by taking the nth root of the product of n non-negative values.,Geometric mean,,,A measure of central tendency computed by taking the nth root of the product of n non-negative values.,CFA2019-L1V1
579,Giffen goods  Goods that are consumed more as the price of the good rises because it is a very inferior good whose income effect overwhelms its substitution effect when price changes.,Giffen goods,,,Goods that are consumed more as the price of the good rises because it is a very inferior good whose income effect overwhelms its substitution effect when price changes.,CFA2019-L1V1
580,Gilts  Bonds issued by the UK government.,Gilts,,,Bonds issued by the UK government.,CFA2019-L1V1
581,Giro system  An electronic payment system used widely in Europe and Japan.,Giro system,,,An electronic payment system used widely in Europe and Japan.,CFA2019-L1V1
582,Global depository receipt  A depository receipt that is issued outside of the company's home country and outside of the United States.,Global depository receipt,,,A depository receipt that is issued outside of the company's home country and outside of the United States.,CFA2019-L1V1
583,Global minimum-variance portfolio  The portfolio on the minimum-variance frontier with the smallest variance of return.,Global minimum variance portfolio,,,The portfolio on the minimum-variance frontier with the smallest variance of return.,CFA2019-L1V1
584,Global registered share  A common share that is traded on different stock exchanges around the world in different currencies.,Global registered share,,,A common share that is traded on different stock exchanges around the world in different currencies.,CFA2019-L1V1
585,"Gold standard  With respect to a currency, if a currency is on the gold standard a given amount can be converted into a prespecified amount of gold.",Gold standard,,,"With respect to a currency, if a currency is on the gold standard a given amount can be converted into a prespecified amount of gold.",CFA2019-L1V1
586,Golden cross  A technical analysis term that describes a situa-tion where a short-term moving average crosses from below a longer-term moving average to above it; this movement is considered bullish.,Golden cross,,,A technical analysis term that describes a situa-tion where a short-term moving average crosses from below a longer-term moving average to above it; this movement is considered bullish.,CFA2019-L1V1
587,Good-on-close  An execution instruction specifying that an order can only be filled at the close of trading. Also called market on close.,Good on close,,,An execution instruction specifying that an order can only be filled at the close of trading. Also called market on close.,CFA2019-L1V1
588,Good-on-open  An execution instruction specifying that an order can only be filled at the opening of trading.,Good on open,,,An execution instruction specifying that an order can only be filled at the opening of trading.,CFA2019-L1V1
589,"Good-till-cancelled order  An order specifying that it is valid until the entity placing the order has cancelled it (or, com-monly, until some specified amount of time such as 60 days has elapsed, whichever comes sooner).",Good till cancelled order,,,"An order specifying that it is valid until the entity placing the order has cancelled it (or, com-monly, until some specified amount of time such as 60 days has elapsed, whichever comes sooner).",CFA2019-L1V1
590,Goodwill  An intangible asset that represents the excess of the purchase price of an acquired company over the value of the net assets acquired.,Goodwill,,,An intangible asset that represents the excess of the purchase price of an acquired company over the value of the net assets acquired.,CFA2019-L1V1
591,Government equivalent yield  A yield that restates a yield-to-maturity based on 30/360 day-count to one based on actual/actual.,Government equivalent yield,,,A yield that restates a yield-to-maturity based on 30/360 day-count to one based on actual/actual.,CFA2019-L1V1
